"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1109","TC-LOGIN-008: Verify error when input contains only whitespace","webkit","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","1555","Checkout fails when all fields are empty","firefox","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1567","TC-LOGIN-003: Verify locked out user cannot log in","firefox","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1151","Checkout fails if Postal Code is empty","webkit","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1550","User attempts checkout with empty cart","firefox","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1161","TC-LOGIN-007: Verify error message when both input fields are empty","webkit","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","838","TC-LOGIN-008: Verify error when input contains only whitespace","firefox","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","1154","TC-LOGIN-005: Verify error message when password field is left empty","webkit","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","667","Cart only contains the product that was added","chromium","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1186","Checkout fails if First Name is empty","webkit","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1139","Checkout fails if Last Name is empty","webkit","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","672","Checkout fails if Last Name is empty","chromium","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1524","User removes a product from the cart","firefox","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1163","User can complete checkout with an empty cart","webkit","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1148","Checkout fails when all fields are empty","webkit","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1574","Checkout fails if Last Name is empty","firefox","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","738","TC-LOGIN-004: Verify that a logged in user can log out","chromium","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1253","TC-LOGIN-006: Verify error message when username field is left empty","webkit","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","780","TC-LOGIN-002: Verify user cannot log in with invalid credentials","chromium","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","1553","User adds a product to cart and verifies it","firefox","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","678","Checkout fails if Postal Code is empty","chromium","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","682","User removes a product from the cart","chromium","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","1545","TC-LOGIN-001: Verify user can log in with valid credentials","firefox","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1544","Checkout fails if First Name is empty","firefox","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1542","TC-LOGIN-005: Verify error message when password field is left empty","firefox","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","1201","User attempts checkout with empty cart","webkit","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1553","Checkout fails if Postal Code is empty","firefox","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","686","Checkout fails if First Name is empty","chromium","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1592","Cart only contains the product that was added","firefox","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","683","User can complete checkout with an empty cart","chromium","2026-05-06","failed","2026-05-06","","Cart.spec.ts","",""
"","661","TC-LOGIN-008: Verify error when input contains only whitespace","chromium","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
"","672","TC-LOGIN-005: Verify error message when password field is left empty","chromium","2026-05-06","failed","2026-05-06","Login","Login.spec.ts","",""
"","672","Checkout fails when all fields are empty","chromium","2026-05-06","failed","2026-05-06","","Purchase.spec.ts","",""
"","1198","TC-LOGIN-002: Verify user cannot log in with invalid credentials","webkit","2026-05-06","passed","2026-05-06","Login","Login.spec.ts","",""
